symptom_text,disease,severity,common_treatments
Patient presents with skin rash and headache.,Syphilis,medium,Consult a physician
The doctor previously mentioned something about bones are painful and bleeding or discharge from nipple.,Fibroadenoma,medium,Consult a physician
"The patient reports ear pain, facial pain, fluid in ear and dry lips.",Open Wound Of The Ear,medium,Consult a physician
"The doctor previously mentioned something about skin growth, warts, acne or pimples, irregular appearing scalp and skin moles.",Seborrheic Keratosis,medium,Consult a physician
"The patient reports nausea, weakness and vomiting.",Protein Deficiency,medium,Consult a physician
"I woke up with skin rash, frequent urination, pelvic pain, vaginal itching, diaper rash and vaginal pain and it hasn't gone away.",Yeast Infection,medium,Consult a physician
There's been some sharp abdominal pain and rectal bleeding that started recently.,Rectal Disorder,medium,Consult a physician
Can you help with knee lump or mass and shortness of breath?,Aspergillosis,medium,Consult a physician
"I came in today due to leg weakness, knee pain, knee swelling, leg pain and hip pain.",Fracture Of The Patella,medium,Consult a physician
"There's been some pus draining from ear, pulling at ears, plugged feeling in ear and nasal congestion that started recently.",Ear Drum Damage,medium,Consult a physician
"I woke up with shoulder pain, headache, neck stiffness or tightness, arm pain, neck cramps or spasms and neck pain and it hasn't gone away.",Torticollis,medium,Consult a physician
"There's been some drug abuse, sleepiness, lip swelling and abusing alcohol that started recently.",Drug Poisoning Due To Medication,medium,Consult a physician
"The doctor previously mentioned something about sore throat, neck mass, neck swelling and swollen lymph nodes.",Sialoadenitis,medium,Consult a physician
"I was referred here because of painful menstruation, blood clots during menstrual periods, lower abdominal pain, long menstrual periods and unpredictable menstruation.",Idiopathic Painful Menstruation,medium,Consult a physician
"I was referred here because of leg stiffness or tightness, knee weakness and leg weakness.",Knee Ligament Or Meniscus Tear,medium,Consult a physician
Patient presents with paresthesia and shoulder pain.,Brachial Neuritis,medium,Consult a physician
I have headache and abnormal movement of eyelid and it's getting worse.,Cranial Nerve Palsy,medium,Consult a physician
Patient presents with cough and difficulty breathing.,Pulmonary Embolism,medium,Consult a physician
I was referred here because of knee lump or mass and fainting.,Malaria,medium,Consult a physician
"There's been some shortness of breath, ankle swelling and weakness that started recently.",Anemia Due To Chronic Kidney Disease,medium,Consult a physician
"I've been experiencing hand or finger stiffness or tightness, retention of urine, symptoms of bladder, involuntary urination, impotence and blood in urine for the past few days.",Overflow Incontinence,medium,Consult a physician
"I was referred here because of knee weakness, knee swelling, leg stiffness or tightness and leg weakness.",Knee Ligament Or Meniscus Tear,medium,Consult a physician
"I came in today due to bones are painful, pain or soreness of breast, vaginal dryness and bleeding or discharge from nipple.",Fibroadenoma,medium,Consult a physician
The doctor previously mentioned something about unpredictable menstruation and involuntary urination.,Endometrial Hyperplasia,medium,Consult a physician
For the last week I've had sharp abdominal pain and vomiting.,Ovarian Cyst,medium,Consult a physician
"The doctor previously mentioned something about skin lesion, skin rash and skin dryness, peeling, scaliness, or roughness.",Intertrigo (Skin Condition),medium,Consult a physician
There's been some fatigue and blood in stool that started recently.,Hypergammaglobulinemia,medium,Consult a physician
For the last week I've had pain during pregnancy and blood clots during menstrual periods.,Missed Abortion,medium,Consult a physician
"There's been some nightmares, drug abuse and fears and phobias that started recently.",Human Immunodeficiency Virus Infection (Hiv),medium,Consult a physician
"My family noticed I have neck pain, joint pain, paresthesia, arm pain, low back pain and loss of sensation.",Degenerative Disc Disease,medium,Consult a physician
"I came in today due to pain in testicles, skin lesion, swelling of scrotum and skin swelling.",Perirectal Infection,medium,Consult a physician
"I went to the clinic because of knee pain, wrist swelling, hand or finger pain, wrist pain, joint swelling and elbow swelling.",Rheumatoid Arthritis,medium,Consult a physician
"The doctor previously mentioned something about cough, dizziness, drainage in throat and headache.",Poisoning Due To Gas,medium,Consult a physician
"I'm mainly worried about arm swelling, sharp abdominal pain and ache all over.",Hematoma,medium,Consult a physician
"For the last week I've had frequent urination, involuntary urination and retention of urine.",Temporary Or Benign Blood In Urine,medium,Consult a physician
"I'm mainly worried about painful urination, vaginal discharge, frequent urination and sharp abdominal pain.",Benign Vaginal Discharge (Leukorrhea),medium,Consult a physician
"There's been some pain in eye, cough and facial pain that started recently.",Sarcoidosis,medium,Consult a physician
"I've been experiencing retention of urine, involuntary urination, groin mass, kidney mass and blood in urine for the past few days.",Kidney Cancer,medium,Consult a physician
"Can you help with insomnia, sleepiness and cough?",Wilson Disease,medium,Consult a physician
"My main complaints are suprapubic pain, retention of urine, sharp abdominal pain and lower abdominal pain.",Bladder Disorder,medium,Consult a physician
I woke up with difficulty speaking and depressive or psychotic symptoms and it hasn't gone away.,Intracranial Hemorrhage,medium,Consult a physician
My main complaints are loss of sensation and hip pain.,Myositis,medium,Consult a physician
"I went to the clinic because of neck pain, dizziness, insomnia, arm pain, disturbance of memory and headache.",Pain Disorder Affecting The Neck,medium,Consult a physician
"I'm mainly worried about skin on arm or hand looks infected, hand or finger swelling and hand or finger stiffness or tightness.",Open Wound Of The Hand,medium,Consult a physician
"I was referred here because of disturbance of memory, throat feels tight, anxiety and nervousness and shoulder pain.",Parathyroid Adenoma,medium,Consult a physician
"There's been some cramps and spasms, uterine contractions, sharp abdominal pain and blood clots during menstrual periods that started recently.",Threatened Pregnancy,medium,Consult a physician
"I was referred here because of abnormal movement of eyelid, spots or clouds in vision, symptoms of eye and pain in eye.",Dry Eye Of Unknown Cause,medium,Consult a physician
"I'm mainly worried about arm stiffness or tightness, neck pain, muscle cramps, contractures, or spasms, bones are painful and back pain.",Injury To The Shoulder,medium,Consult a physician
"I've noticed arm stiffness or tightness, smoking problems, jaundice and weight gain recently.",Metabolic Disorder,medium,Consult a physician
"Patient presents with peripheral edema, allergic reaction, abnormal involuntary movements and shortness of breath.",Poisoning Due To Antimicrobial Drugs,medium,Consult a physician
"I was referred here because of fever, blood in urine and involuntary urination.",Vesicoureteral Reflux,medium,Consult a physician
"I woke up with pain in eye, eye deviation, pus draining from ear, cross-eyed and diminished vision and it hasn't gone away.",Amblyopia,medium,Consult a physician
"I have flatulence, allergic reaction, cough, vomiting, sharp abdominal pain and nasal congestion and it's getting worse.",Intestinal Malabsorption,medium,Consult a physician
"There's been some blood in stool, nosebleed and muscle swelling that started recently.",Von Willebrand Disease,medium,Consult a physician
Patient presents with low back pain and elbow pain.,Fracture Of The Neck,medium,Consult a physician
There's been some dizziness and nausea that started recently.,Nonalcoholic Liver Disease (Nash),medium,Consult a physician
"I have intermenstrual bleeding, blood in urine and painful urination and it's getting worse.",Stress Incontinence,medium,Consult a physician
I woke up with emotional symptoms and diminished vision and it hasn't gone away.,Ependymoma,medium,Consult a physician
"Patient presents with leg pain, problems with movement, foot or toe stiffness or tightness and lymphedema.",Diabetic Peripheral Neuropathy,medium,Consult a physician
"I woke up with fever, diminished hearing, symptoms of eye, eye redness and peripheral edema and it hasn't gone away.",Orbital Cellulitis,medium,Consult a physician
